unit_id,cycle,op_regime,T24,T30,T50,P30,Nf,Nc,epr,Ps30,NRf,NRc,htBleed,target_rul
201,155,5,-0.928697811554322,-0.7478259597726088,-0.9638579907381386,-0.7647416785167948,-0.7210512935406438,0.05121601353580756,-0.41295583330258867,-0.39902510546498393,1.0630943194863,0.819082168233479,-0.32442156941163997,125
201,156,4,-0.5640469028515743,-0.8186082422752587,0.21714441996709258,-0.41181447480639527,0.14204537034982853,0.813883147439624,0.34288531728632865,-0.3564652790617351,0.22600849485238492,0.6007275389379501,0.10364830033321762,125
201,157,5,-0.6066968200981959,-0.2041319373711502,-0.6936403739063832,-0.7850391218232176,-0.7266661775004374,-0.040317468143409696,-0.41295583330258867,0.28114186823121695,0.8370980834031115,1.2706806031654605,-0.32442156941163997,125
201,158,5,-0.8414892097016274,-1.0253601469398883,-1.0730479665191428,-0.7688011671780797,-0.7266661775004374,0.07267601641752687,-0.41295583330258867,-0.39902510546498393,0.874764122751166,0.8538205093821082,-0.7678109549883186,125
201,159,4,-0.4460142767089266,-0.9316369603397878,-1.0703553867052398,-0.034752079473090315,-0.15025503222529316,0.7375702337504629,0.34288531728632865,-0.003325134351214614,0.03639141927465895,0.4873944592520632,0.10364830033321762,125
201,160,4,-0.8197842594937167,-0.5337758727526305,-0.9635322586407183,-0.18557703760640692,0.19076210411087188,0.6062671322559252,0.34288531728632865,-0.42709330800384926,0.13119995706352192,0.7252621439415713,0.10364830033321762,125
201,161,5,1.1475377479387256,0.6989916061158028,0.46112633965634986,1.2734906738717695,1.322766467810585,0.7650895787852033,-0.41295583330258867,-0.9771670331067522,0.7617660047087152,-0.18235907269132362,0.5623572017417173,125
201,162,2,-0.5948307306140285,1.0196420784740545,0.3003198967538664,-0.16861074005801419,-0.33505612849050737,0.39111859226042467,-0.21628184641754303,-0.8398191321141846,-0.3428870480683666,0.5477484762170517,0.4857079219538079,125
201,163,5,1.197850402853774,0.7035413468890326,0.7059765883773902,1.2797644290755734,1.3283813517702934,1.244654949305423,-0.41295583330258867,-0.6370835462586518,0.5734358079735812,-0.1937575908807137,1.005746587318396,125
201,164,0,-0.3824503287513535,-0.6931619978776712,-0.08625635408267192,-0.20590567057875403,-0.09591658308689462,0.8322172486242938,-0.35426804662474864,-0.6429281994643883,-0.2961432366955676,0.596029835034433,-0.39032092410959895,125
201,165,4,0.2425093757892178,0.3614115743184478,-0.6273205187323978,0.06422679930191798,0.14204537034982853,0.5389322084126379,0.34288531728632865,0.4557570537724394,0.22600849485238492,0.6402623341771712,0.6988894237250428,125
201,166,0,-0.8489990326537388,0.1209090319258112,-0.794237342617456,-0.3789081582146137,-0.4325977118085442,0.5421449624825004,-0.35426804662474864,-0.47382231467779423,-0.22888395653181243,0.3131038671935292,-0.39032092410959895,125
201,167,0,-0.24637362344639904,-0.8944432964554404,0.1490522763592158,-0.2693399160452414,-0.4325977118085442,0.941188948248145,-0.35426804662474864,-0.8458552612083203,-0.09436539620736073,0.593542573778691,-0.39032092410959895,125
201,168,0,0.5895261377119123,-0.4382056863458076,0.2312561647231907,-0.3673746590388679,-0.23058903457494204,0.9095352640717352,-0.35426804662474864,0.13495887055397796,-0.4979210771807158,0.5649390693376315,-0.9700290747405249,125
201,169,3,0.23686681666376316,1.4106316926482583,-0.4804845515704205,0.2549909194202147,1.178267066150272,0.5642703325016523,0.15685685342615538,0.13377597043331993,1.1625698258635881,0.42919228931473663,0.12202641395652487,125
201,170,5,-0.9655937584920062,-0.131336084999395,-0.24143946410625422,-0.7854081662469703,-0.7210512935406438,0.07617969035739779,-0.41295583330258867,-0.22898336204094577,1.0254282801399583,0.8739036128586432,-0.7678109549883186,125
201,171,5,-0.6201135280755599,-1.4109506774714544,0.46333219775293377,-0.7688011671780797,-0.7247945495138112,0.3091740073590924,-0.41295583330258867,0.07709177612235187,1.0630943194863,1.118700360640276,-0.7678109549883186,125
201,172,3,0.08139213357823644,-0.3081346071156381,-0.7693821356828214,-0.033452349332675706,0.8459172130941924,1.0502434211761178,0.15685685342615538,0.7971392877368046,0.8043359010421302,0.8854772751171307,0.8190260371744094,125
201,173,5,1.0838083850463895,0.9583268301901371,-0.0340888030271906,1.286407228703129,1.3283813517702934,1.251224337942671,-0.41295583330258867,-0.8071252896826899,1.0254282801399583,-0.1677038350192295,1.005746587318396,125
201,174,2,0.08071888571914361,-1.10079199397539,-0.5178692971817379,-0.08569491357334325,-0.38958310396536994,0.8086224821175586,-0.21628184641754303,-0.020653632850198063,-0.23653241739060335,0.693459990463276,-0.1194932174823293,125
201,175,5,-0.8515517406846219,-0.6465942275681411,0.3497305057787618,-0.7636345452455352,-0.7247945495138112,-0.10995298769841381,-0.41295583330258867,-0.7051002436282574,0.9877622407919039,0.866304600732416,-0.32442156941163997,125
201,176,3,-0.6959812818485135,-0.026256933954380998,-0.513921771953799,-0.523805906212562,0.9883528644034782,0.38522761562157887,0.15685685342615538,-0.28082610288135434,0.8043359010421302,0.03930698428207631,0.8190260371744094,125
201,177,3,0.547816182834522,0.33640275529582303,-0.3039360279461907,-0.062296676207964745,0.8459172130941924,0.29570625718157634,0.15685685342615538,-0.7783485908589458,0.7147774198367656,0.7611906931634829,0.12202641395652487,125
201,178,4,-0.7804400507795753,0.06452280820228072,-0.4968838570957162,-0.22799655708139135,0.23947883787413063,0.23368055365609589,0.34288531728632865,-0.7449194382433001,0.08379568817016829,0.2231702444030144,0.6988894237250428,125
201,179,0,1.03663531228505,0.4504139725605573,-0.47158708078882605,-0.3212406623359829,-0.4325977118085442,0.4035952301035041,-0.35426804662474864,-0.7443917303363543,-0.3634025168562641,0.5301174117571892,-0.39032092410959895,125
201,180,5,-0.8146557937469376,-0.688679329720569,-0.5182746552277864,-0.7839319885519581,-0.7322810614601458,0.10771275581631568,-0.41295583330258867,-0.16096666467131604,0.7617660047087152,0.8733608262781842,-0.7678109549883186,125
201,181,5,1.2984757126837942,1.9558574947216871,0.2581873947704541,1.2793953846518196,1.3283813517702934,1.130785546259499,-0.41295583330258867,-0.26299171072574856,0.6487678866679775,-0.056432586027573804,0.5623572017417173,125
201,182,4,0.41955831500285384,-0.8005236473849162,0.5241203564051254,-0.5013667936980528,0.14204537034982853,0.4149237236677512,-1.4063685656823617,-0.2505232356485764,0.03639141927465895,0.8840602381526373,-0.49159282305860763,125
201,183,5,-0.8716768026506488,0.361173353703176,-0.07820596495889398,-0.7924200102982798,-0.7191796655540176,0.35603564630489576,-0.41295583330258867,-0.22898336204094577,0.6487678866679775,0.8907299968525235,-0.32442156941163997,125
201,184,5,-0.9387603425373163,-1.1504780182038126,-0.24805703839600596,-0.770277344873092,-0.7285378054869784,0.052529891263289025,-0.41295583330258867,0.5532086577096876,0.8370980834031115,0.9021285150419136,-0.32442156941163997,125
201,185,3,0.47007884129161137,-0.8065768340471837,-0.38819782331231906,-0.39881382308631863,0.9883528644034782,0.9321354104610703,0.15685685342615538,0.009395348438914696,1.0730113446582237,1.1681015573679372,0.8190260371744094,125
201,186,5,1.3353716596214784,1.3996516851938463,0.48980249491196587,1.2790263402280668,1.3283813517702934,1.1080116656503778,-0.41295583330258867,-0.6370835462586518,0.9124301620975077,0.21767463709814838,1.005746587318396,125
201,187,2,-0.054391037547578576,0.6058618770596857,-0.03820455573051884,-0.47125350672708777,-0.5531640303849985,0.5573717417426288,-0.21628184641754303,-0.7715553405088644,-0.13017778671284005,0.3950681504199424,-0.7246943569184665,125
201,188,5,1.2716422967291043,0.89349302417156,0.3089221309919343,1.2613122078879166,1.324638095797126,0.896915310772976,-0.41295583330258867,-0.4670418028345895,1.0254282801399583,-0.21818298700082123,0.5623572017417173,125
201,189,3,-0.9551057536575283,1.4209442904468323,-0.39354777857365475,-0.9180117068414939,1.1307885157138435,1.0419683376227937,0.15685685342615538,-0.11498527355549053,1.1625698258635881,0.45728446194808847,0.12202641395652487,125
201,190,0,-0.3435712700926372,-0.5321369590154219,-0.12838584686921986,-0.11940442676080779,-0.6346063890421464,0.5021886726203713,-0.35426804662474864,-0.40617996076314217,-0.16162467637111588,0.7415346184954723,-0.39032092410959895,125
201,191,5,-0.7509264308546015,0.34183695541692327,-0.03850051922035843,-0.7743368335343759,-0.7266661775004374,-0.12790931664026223,-0.41295583330258867,0.14510847349198164,0.6864339260143191,0.9629206120519777,-0.32442156941163997,125
201,192,4,-0.2689653374950669,0.742695116589455,-0.42829216433851175,-0.08659815883142544,0.19076210411087188,0.6163673708324438,0.34288531728632865,-0.3917792935328047,0.17860422595903128,0.7417349752912618,0.10364830033321762,125
201,193,2,-0.67203640105203,-0.7249037523975017,-0.2759145160957267,-0.2681097318396287,-0.44411007943775294,0.1494902206657319,-0.21628184641754303,-0.39610448667953124,-0.3960643634060392,0.7327387464774655,0.4857079219538079,125
201,194,4,0.47857462807428947,-0.4343106008558668,0.1080723839433203,-0.17143719778139427,0.19076210411087188,0.41997384295601053,0.34288531728632865,0.34981501035928075,0.13119995706352192,0.8102619537060315,0.10364830033321762,125
201,195,0,0.9005586069803165,-0.03862503435434785,0.17885118589115465,-0.427925529711427,-0.36526148606298947,0.7803259630890906,-0.35426804662474864,-1.0487823229522284,-0.5651803573444709,0.3199438356468051,-0.9700290747405249,125
201,196,4,-0.4066700679947853,0.06452280820228072,0.12269028567847691,0.1490658382518868,0.19076210411087188,0.8750457032640071,0.34288531728632865,-0.674291409301211,0.17860422595903128,0.6099523244937384,0.6988894237250428,125
201,197,2,0.5632543259570923,-0.19896334986714967,-0.6664380224100019,-0.2722555231638587,-0.22600217754326177,0.6525262774590515,-0.21628184641754303,0.21826963776847072,-0.3960643634060392,0.9658771692714243,-0.1194932174823293,125
201,198,5,-0.6871970679622273,-0.9059294516424754,-0.11680848164916266,-0.773967789110623,-0.7247945495138112,0.01880702959198169,-0.41295583330258867,0.4851919603400579,0.6487678866679775,0.656788980679822,-0.7678109549883186,125
201,199,5,1.2481630577687841,0.2121693433797691,0.626565696900294,1.2775501625330545,1.3265097237837522,1.4846566141868596,-0.41295583330258867,-0.29700005941055135,0.9124301620975077,-0.11179681723319689,1.4491359728950746,125
201,200,3,0.15912947512085251,0.4910917222745503,0.11603546006905624,-0.023837573707561146,0.9883528644034782,0.8080091571618927,0.15685685342615538,0.09231576310186133,1.1625698258635881,0.9254873391707229,0.12202641395652487,125
201,201,0,-0.8295595033242702,-0.29507231846826776,-0.1581847564011587,-0.298173663984524,-0.29792526032049677,0.6199818907853052,-0.35426804662474864,-0.37235878380582815,-0.16162467637111588,0.7589454472856653,-0.39032092410959895,125
201,202,5,-0.677134536979233,-0.9559766001480555,-0.5965826176565906,-0.7798724998906731,-0.7360243174333131,-0.11608441709316801,-0.41295583330258867,0.7912670985033555,0.9500962014455622,1.0003728861028025,-1.2112003405649974,125
201,203,5,-0.7643431388319274,-0.7887736267317033,-0.305409348907263,-0.7776582333481542,-0.7266661775004374,-0.3219252610607236,-0.41295583330258867,0.009075078752722114,0.8370980834031115,0.9960305934592301,-0.32442156941163997,125
201,204,0,0.27849366844372914,-0.21008688129099118,0.17885118589115465,-0.3673746590388679,-0.4999339375510369,0.8477846342848171,-0.35426804662474864,0.6084553479564702,-0.2961432366955676,0.5736444837326997,0.18938722652132695,125
201,205,5,1.1743711638934156,0.8878058482050226,0.9750912761608787,1.2915738506356735,1.333996235730087,1.3029035285558268,1.0316248502318683,-0.8411336383675169,0.9124301620975077,0.13082878422664956,1.4491359728950746,125
201,206,5,-0.7811140238036229,-1.086781647378543,-0.41239346659165815,-0.7942652324170459,-0.7135647815943092,0.4261091251023937,-0.41295583330258867,0.17911682217678443,0.9500962014455622,0.863047881249712,-0.7678109549883186,125
201,207,5,-0.8683226256563173,-0.8570197383302287,0.06517481131918591,-0.7625274119742758,-0.7304094334736047,0.0306319291390759,-0.41295583330258867,0.4511836116552551,0.7994320440567698,1.4796534366375462,-0.7678109549883186,125
201,208,4,-0.3869979636377146,0.6025395061894294,-0.0808358846339366,-0.4212410346897192,0.04461190282552642,0.7807768098833028,0.34288531728632865,0.03198888011982991,0.27341276374789425,0.6481692932250753,0.10364830033321762,125
201,209,0,0.43400990307793125,-0.03713406177229156,-0.5311848998527271,-0.332774161511696,-0.23058903457494204,0.6085658079675001,-0.35426804662474864,-0.4400011377204562,-0.3634025168562641,0.6917893933805789,0.18938722652132695,125
201,210,5,-0.502717333273844,-0.4043205313934447,0.22620245236996223,-0.7831938997044514,-0.722922921527185,-0.028930527838809308,-0.41295583330258867,0.043083427437549074,0.9877622407919039,1.0492236783430668,-0.32442156941163997,125
201,211,3,-1.2401426726474152,-1.042047817114858,0.4624450632408462,-0.5718797843380529,1.1307885157138435,0.27915609007499653,0.15685685342615538,0.1752361777647785,0.8938943822474946,1.1229838255627913,0.12202641395652487,125
201,212,3,-0.0740825495069957,-0.6071999432745576,0.1253978817763937,-0.5430354574627638,1.0358314148409864,0.541701922810874,0.15685685342615538,-0.32228631021281295,1.0282321040555413,0.44877168236219145,0.12202641395652487,125
201,213,4,0.9113609239300678,-0.8125800439784894,0.6219478526326175,-0.058318479181426894,0.23947883787413063,0.877290200725399,0.34288531728632865,-0.42709330800384926,0.08379568817016829,0.7667736789427984,0.6988894237250428,125
201,214,5,-0.6536552980189128,0.6057219202645132,0.3375982862475503,-0.7603131454317569,-0.7079498976345157,-0.07798196299700211,-0.41295583330258867,-0.4670418028345895,0.9124301620975077,1.0649644891760295,-0.32442156941163997,125
201,215,3,-1.3697049085517752,0.6354680914547035,-0.07388795170854319,0.04346585566810417,1.178267066150272,1.0856005963583346,0.15685685342615538,-0.5710475542016233,1.3416867882743173,1.225988458551774,0.8190260371744094,125
201,216,4,0.7343119847164319,-0.17208397494615807,0.6523081100825306,0.054800239418567265,0.19076210411087188,0.27576488105818875,-1.4063685656823617,0.3851290248303504,0.3208170326412479,0.9268895996618085,0.6988894237250428,125
201,217,1,-1.0515253309443482,-0.013051714711581841,0.724487791453683,-0.08955366975964862,0.002373103856276201,0.8617647932445367,-0.21164001469710939,0.3623945230048798,-0.2291043990958673,0.7506166745844962,-0.10963040329371229,125
201,218,5,-0.8113016167526061,-0.32697493824845963,0.2703196143016656,-0.8112412759096894,-0.7322810614601458,-0.13666850148989967,-0.41295583330258867,0.6212253550792932,0.8370980834031115,1.0589938367910803,-0.7678109549883186,125
201,219,5,1.2649339427404414,1.3632537590079559,0.35083343482705376,1.2716454517530045,1.3414827476764215,1.5319562123751567,1.0316248502318683,-0.26299171072574856,1.1384263981806964,0.08686307121041656,1.005746587318396,125
201,220,3,-0.5664190459441534,0.3329652226962593,0.04782353048696538,0.12038406066885671,1.3207027174595578,0.5394450818418168,0.15685685342615538,-0.07352506622400248,0.8938943822474946,1.0650969243789545,0.12202641395652487,125
201,221,2,-0.17019954320458094,-0.6172905864618918,-0.6017045064176776,-0.7697504820719078,-0.007894275648770606,0.2462484845123399,-0.21628184641754303,-0.22544500766618256,-0.13017778671284005,0.7257699349265805,-0.1194932174823293,125
201,222,4,1.0490656544297863,0.6221311506539642,0.29248283660207536,-0.5060800736397149,0.04461190282552642,0.521537353086366,0.34288531728632865,-0.10926717776437327,0.17860422595903128,0.6600297317968117,1.294130547116868,125
201,223,2,-0.3825151369093047,0.8226038873243633,0.783168253745688,-0.07325753960062965,-0.22600217754326177,0.9219526033080215,-0.21628184641754303,-0.49850017408753566,-0.1833551020505126,0.8233332966392597,-0.1194932174823293,125
201,224,5,1.2448088807744526,0.9264786447775022,0.6199481226105422,1.3118712939420962,1.3508408876093825,1.3300570015898863,-0.41295583330258867,-0.7051002436282574,1.1760924375287507,-0.02549375094210759,1.005746587318396,125
201,225,5,1.3286633056328156,1.1926384800116812,1.1118544781492068,1.2775501625330545,1.3321246077434608,1.2100561691492078,-0.41295583330258867,-0.569066848889022,1.2137584768750924,0.13679943661154936,0.11896781616503865,125
201,226,4,0.10480464528949945,0.6869342823442695,0.09682784414706568,-0.11016455853973522,0.531779240447037,0.7083917667516542,0.34288531728632865,-0.14458119223544288,0.22600849485238492,1.1120442240323551,-0.49159282305860763,125
